-133,035  0,0003621021  2,04377  0,01413682  -0,01273783
-132,79  0,0003563922  2,043056  0,01401589  -0,01264702
-132,545  0,000343639  2,034002  0,01364983  -0,01254277
-132,3  0,0003227427  2,018932  0,01304363  -0,01235339
-132,055  0,0002946703  2,000427  0,01224291  -0,01203252
-131,81  0,0002619032  1,981436  0,01132465  -0,01156095
-131,565  0,0002276595  1,965161  0,01038156  -0,01094909
-131,32  0,0001951062  1,954263  0,009499676  -0,01024023
-131,075  0,0001666907  1,949238  0,008733028  -0,009509201
-130,83  0,0001436641  1,946595  0,008084072  -0,008849401
-130,585  0,0001258961  1,9384  0,007499525  -0,00834585
-130,34  0,0001120949  1,91465  0,006887522  -0,008040956
-130,095  0,0001003955  1,867654  0,006153495  -0,007907592
-129,85  8,903889E-5  0  0,005242979  -0,007845385
-129,605  7,684229E-5  0  0,004174115  -0,007708375
-129,36  6,340875E-5  0  0,003044511  -0,007357968
-129,115  4,919859E-5  0  0,00200636  -0,006721094
-128,87  3,54397E-5  0  0,001217077  -0,005827386
-128,625  2,370805E-5  0  0,0007842867  -0,004805512
-128,38  1,524497E-5  0  0,0007283393  -0,003835948
-128,135  1,043481E-5  0  0,000979895  -0,003078086
-127,89  8,784402E-6  0  0,001416085  -0,002603672
-127,645  9,302836E-6  0  0,001921866  -0,002368389
-127,4  1,101396E-5  0  0,002450732  -0,002237828
-127,155  1,358484E-5  0  0,00305682  -0,002059296
-126,91  1,81153E-5  0  0,003880555  -0,00174831
-126,665  2,771684E-5  0  0,005088888  -0,001349098
-126,42  4,719963E-5  0  0,006791414  -0,001037465
-126,175  8,151977E-5  0  0,008966534  -0,001058787
-125,93  0,000133304  2,636113  0,01143108  -0,001623091
-125,685  0,0002002658  2,577983  0,01387175  -0,002800042
-125,44  0,000273733  2,504256  0,01593259  -0,00445931
-125,195  0,0003397971  2,429252  0,0173292  -0,006284589
-124,95  0,0003838842  2,36439  0,01794742  -0,007859671
-124,705  0,0003973455  2,32018  0,01788814  -0,008795445
-124,46  0,0003824586  2,30754  0,01743937  -0,008850249
-124,215  0,00035248  2,336998  0,01698493  -0,007999514
-123,97  0,0003264373  2,413172  0,01688387  -0,006432114
-123,725  0,0003216411  2,524664  0,0173657  -0,004480367
-123,48  0,0003477889  2,641863  0,01847867  -0,002515458
-123,235  0,0004049664  2,734919  0,02010583  -0,0008497718
-122,99  0,0004856293  2,791709  0,02203467  0,0003206225
-122,745  0,0005790555  2,815457  0,02404593  0,0009213545
-122,5  0,0006759991  2,814273  0,02598208  0,0009647266
-122,255  0,000771419  2,795211  0,02776991  0,0005013602
-122,01  0,0008643071  2,763088  0,02939619  -0,0004136554
-121,765  0,0009552526  2,721312  0,03085898  -0,001725176
-121,52  0,00104346  2,67304  0,03212769  -0,003357249
-121,275  0,001125044  2,621892  0,03313818  -0,00518702
-121,03  0,0011938  2,57205  0,03382717  -0,007037207
-120,785  0,001244425  2,527915  0,03418634  -0,008701675
-120,54  0,00127663  2,493479  0,0343019  -0,01000046
-120,295  0,001297455  2,471399  0,03434952  -0,01084274
-120,05  0,001319718  2,461792  0,03453633  -0,01126765
-119,805  0,001356563  2,461354  0,03501011  -0,0114392
-119,56  0,001414329  2,463888  0,03577723  -0,01158959
-119,315  0,001487173  2,462666  0,03667245  -0,01192914
-119,07  0,001556732  2,453243  0,03740361  -0,01255795
-118,825  0,001598327  2,434899  0,03766023  -0,01341767
-118,58  0,001591752  2,410384  0,03724317  -0,01430727
-118,335  0,001531289  2,384852  0,03615883  -0,01496089
-118,09  0,001429274  2,364593  0,03463365  -0,01515863
-117,845  0,00131131  2,355367  0,03303828  -0,01482505
-117,6  0,001206173  2,359954  0,03175104  -0,01407283
-117,355  0,001135628  2,37562  0,03101867  -0,0131708
-117,11  0,001108144  2,393935  0,03087416  -0,01244709
-116,865  0,001118138  2,404754  0,03114651  -0,01216686
-116,62  0,001150391  2,401746  0,03155528  -0,01243605
-116,375  0,00118762  2,384942  0,03184497  -0,01317262
-116,13  0,001217809  2,359428  0,03189637  -0,01415734
-115,885  0,001238214  2,33235  0,0317642  -0,01514099
-115,64  0,001254891  2,309825  0,03162597  -0,01595898
-115,395  0,00127851  2,294362  0,03166931  -0,01660015
-115,15  0,001318099  2,283699  0,03197435  -0,0171971
-114,905  0,001374913  2,272084  0,03244996  -0,01794193
-114,66  0,001439321  2,253635  0,03285702  -0,01896674
-114,415  0,001493033  2,225621  0,03291027  -0,02024715
-114,17  0,001516205  2,189807  0,03241282  -0,02157809
-113,925  0,001496031  2,151889  0,03136078  -0,02263919
-113,68  0,001432862  2,119954  0,02996844  -0,02312475
-113,435  0,001341513  2,102386  0,02859988  -0,02288142
-113,19  0,001247257  2,105018  0,02763484  -0,02199028
-112,945  0,001177396  2,127642  0,02732621  -0,02075267
-112,7  0,001151279  2,161949  0,02770943  -0,0195823
-112,455  0,001173276  2,194474  0,02860094  -0,01884838
-112,21  0,001232225  2,214066  0,02968344  -0,01873817
-111,965  0,001307292  2,217388  0,03063817  -0,0191988
-111,72  0,001376903  2,208474  0,03126642  -0,01998285
-111,475  0,001426932  2,194838  0,03154904  -0,02077475
-111,23  0,001455348  2,183552  0,03162281  -0,02133883
-110,985  0,001471682  2,178434  0,03168953  -0,02162073
-110,74  0,001491142  2,178625  0,03190251  -0,0217571
-110,495  0,00152587  2,179151  0,03228345  -0,02199202
-110,25  0,001577881  2,173688  0,03270637  -0,02254271
-110,005  0,001637309  2,158094  0,03295448  -0,02348001
-109,76  0,00168648  2,1324  0,03282239  -0,02468138
-109,515  0,001707612  2,100431  0,03221668  -0,02587852
-109,27  0,001690989  2,068047  0,03120887  -0,02677677
-109,025  0,00164027  2,041145  0,03001676  -0,02718941
-108,78  0,001572141  2,023832  0,02892157  -0,0271235
-108,535  0,001509839  2,016859  0,02815666  -0,02677762
-108,29  0,001473483  2,016865  0,02781575  -0,02645312
-108,045  0,001472007  2,017547  0,02781984  -0,02642089
-107,8  0,001500107  2,012784  0,02795676  -0,02680534
-107,555  0,001540951  1,99965  0,02797556  -0,0275376
-107,31  0,001573384  1,979238  0,02769459  -0,02839708
-107,065  0,001581071  1,95542  0,02707635  -0,02911946
-106,82  0,001559785  1,932956  0,02623701  -0,02951956
-106,575  0,001519061  1,915748  0,02538714  -0,02957287
-106,33  0,001477163  1,905372  0,02473064  -0,02942038
-106,085  0,001452131  1,900153  0,02436765  -0,02929759
-105,84  0,001453557  1,895582  0,02424537  -0,0294231
-105,595  0,0014786  1,886399  0,02417979  -0,0298988
-105,35  0,001513516  1,86918  0,02393914  -0,03066648
-105,105  0,001539979  1,843703  0,02335168  -0,03153852
-104,86  0,001543616  1,812672  0,02238832  -0,0322859
-104,615  0,001520684  1,780564  0,02118122  -0,03274202
-104,37  0,001479465  1,752206  0,01996807  -0,03287462
-104,125  0,001435932  1,731162  0,01898624  -0,03279412
-103,88  0,00140627  1,718144  0,01836505  -0,03269549
-103,635  0,001399688  1,710344  0,01806703  -0,0327608
-103,39  0,001414071  1,702702  0,01790744  -0,03306652
-103,145  0,001436113  1,690709  0,01764556  -0,03353725
-102,9  0,001446431  1,672908  0,01710689  -0,03396741
-102,655  0,001427976  1,65173  0,01627891  -0,03410239
-102,41  0,001373833  1,632858  0,01533324  -0,033745
-102,165  0,001290532  1,623673  0,0145601  -0,03284106
-101,92  0,001195489  1,630903  0,01424186  -0,03150649
-101,675  0,001109836  1,657444  0,01452294  -0,02998199
-101,43  0,001049382  1,69958  0,0153374  -0,02853325
-101,185  0,001017365  1,747537  0,01643107  -0,02733834
-100,94  0,001002861  1,790784  0,01747175  -0,0264121
-100,695  0,0009866977  1,824311  0,01819884  -0,02560273
-100,45  0,0009522314  1,850997  0,0185429  -0,02466561
-100,205  0,0008949187  1,879772  0,01865674  -0,02338471
-99,96  0,0008252832  1,921588  0,01883928  -0,02168789
-99,715  0,0007638465  1,983632  0,01938336  -0,01970107
-99,47  0,0007304845  2,062645  0,02041687  -0,01770977
-99,225  0,0007330094  2,143214  0,02181356  -0,01603677
-98,98  0,0007607679  2,20715  0,0232212  -0,01488435
-98,735  0,000787729  2,246223  0,0242027  -0,01421121
-98,49  0,0007847898  2,265951  0,02443261  -0,01370537
-98,245  0,0007352212  2,28233  0,02386252  -0,01287638
-98  0,0006451261  2,318804  0,02277766  -0,01123853
-97,755  0,0005438793  2,403515  0,02171213  -0,008512491
-97,51  0,0004742582  2,556869  0,0212512  -0,004758656
-97,265  0,0004753769  2,759787  0,02179985  -0,0003787491
-97,02  0,0005644386  2,947341  0,02341471  0,004023683
-96,775  0,0007261227  3,073605  0,02577127  0,007871743
-96,53  0,0009173635  3,143128  0,02828226  0,0108387
-96,285  0,001087474  3,181417  0,03031876  0,01297101
-96,04  0,001203427  3,213347  0,03144234  0,01465627
-95,795  0,001266117  3,257705  0,03155256  0,0164485
-95,55  0,001308721  3,324479  0,03089172  0,01882612
-95,305  0,001378145  3,411072  0,0299109  0,02198825
-95,06  0,001509009  3,502764  0,0290606  0,02577772
-94,815  0,001703684  3,582475  0,02859926  0,02976183
-94,57  0,001929942  3,641969  0,02850183  0,03343034
-94,325  0,002138619  3,683877  0,02850246  0,03641742
-94,08  0,00229121  3,716822  0,02824417  0,03864552
-93,835  0,002380453  3,750141  0,02746077  0,04032813
-93,59  0,00243172  3,790097  0,02610455  0,04183626
-93,345  0,002485606  3,837428  0,02436145  0,04349857
-93,1  0,002572883  3,88725  0,02255072  0,0454351
-92,855  0,002696161  3,932412  0,02096127  0,04750565
-92,61  0,002828313  3,96834  0,01970724  0,04939572
-92,365  0,002928688  3,995632  0,01867477  0,05079312
-92,12  0,002968035  4,019238  0,01758762  0,05156269
-91,875  0,002947176  4,04571  0,01615959  0,05182706
-91,63  0,002897771  4,079883  0,01425838  0,05190828
-91,385  0,002864178  4,121869  0,01199687  0,05215605
-91,14  0,002876428  4,166062  0,009701676  0,05274757
-90,895  0,002929233  4,203928  0,007768182  0,05356201
-90,65  0,002979381  4,229171  0,006468462  0,05419908
-90,405  0,002965014  4,241126  0,005806027  0,05414152
-90,16  0,002838008  4,244654  0,005493375  0,05298897
-89,915  0,002591311  4,248144  0,00507245  0,05065157
-89,67  0,002264352  4,261076  0,004128962  0,04740573
-89,425  0,00192273  4,290855  0,002502435  0,04377748
-89,18  0,001624303  4,338296  0,0003893036  0,04030076
-88,935  0,001391328  4,394049  -0,00171869  0,0372609
-88,69  0,001203917  4,441564  -0,003243245  0,0345456
-88,445  0,001017995  4,466906  -0,003786313  0,03168058
-88,2  0,000797509  4,466235  -0,003332449  0,02804289
-87,955  0,0005416974  4,446357  -0,002286545  0,0231618
-87,71  0,0002897972  4,42542  -0,001317398  0,01697238
-87,465  9,921365E-5  0  -0,001065614  0,009903439
-87,22  1,095971E-5  0  -0,001839725  0,002752293
-86,975  2,481656E-5  0  -0,003435967  -0,003607034
-86,73  9,998634E-5  0  -0,00516759  -0,008560511
-86,485  0,0001810186  7,019028  -0,006099509  -0,01199227
-86,24  0,0002342213  7,12939  -0,005393572  -0,01432238
-85,995  0,0002734973  7,330471  -0,002619695  -0,01632895
-85,75  0,000359051  7,600495  0,002097991  -0,01883214
-85,505  0,0005672496  7,839187  0,008158729  -0,02237599
-85,26  0,0009487018  7,988816  0,01474701  -0,02704122
-85,015  0,001501496  8,067208  0,02115954  -0,03246182
-84,77  0,002177865  8,107901  0,02705292  -0,03802636
-84,525  0,002919946  8,135037  0,03250778  -0,04316469
-84,28  0,003700294  8,162024  0,03789255  -0,04758622
-84,035  0,004539378  8,193402  0,04360238  -0,05136351
-83,79  0,005486828  8,226972  0,04980554  -0,05482916
-83,545  0,00657605  8,257334  0,05632254  -0,05834228
-83,3  0,007780164  8,28021  0,06269797  -0,06204135
-83,055  0,009000138  8,295259  0,06843122  -0,06570621
-82,81  0,01009983  8,306287  0,07325465  -0,06880108
-82,565  0,01097515  8,319758  0,07732228  -0,07068536
-82,32  0,01162203  8,342631  0,08121114  -0,07089982
-82,075  0,01216433  8,379803  0,08572249  -0,0693973
-81,83  0,01282043  8,431426  0,09156291  -0,06660832
-81,585  0,0138167  8,491634  0,09904251  -0,06330309
-81,34  0,01528372  8,550816  0,1079235  -0,06030117
-81,095  0,01718485  8,600764  0,1174888  -0,05814826
-80,85  0,01931694  8,638578  0,1268057  -0,05689686
-80,605  0,02139099  8,666796  0,1350759  -0,05608468
-80,36  0,02316004  8,69112  0,1419281  -0,05492217
-80,115  0,02453451  8,717788  0,1475344  -0,05261302
-79,87  0,02562784  8,751387  0,152507  -0,04867697
-79,625  0,02670746  8,793166  0,1576258  -0,04314574
-79,38  0,02807184  8,840383  0,1635096  -0,0365573
-79,135  0,02991006  8,887419  0,1703659  -0,02975787
-78,89  0,03220927  8,928482  0,1779114  -0,02359683
-78,645  0,03475193  8,9602  0,1854847  -0,01863759
-78,4  0,03720115  8,982533  0,1922924  -0,0149928
-78,155  0,03923182  8,998028  0,1976858  -0,01233508
-77,91  0,04064759  9,010418  0,2013612  -0,01006161
-77,665  0,04143628  9,023326  0,2034196  -0,007533761
-77,42  0,04174904  9,039329  0,2042807  -0,004293738
-77,175  0,04182255  9,059451  0,2045055  -0,0001826454
-76,93  0,04188477  9,083144  0,2046045  0,004665748
-76,685  0,0420838  9,108761  0,204903  0,009928424
-76,44  0,04246225  9,134339  0,2054999  0,01523368
-76,195  0,0429756  9,158312  0,2063115  0,02027677
-75,95  0,04353491  9,179839  0,2071623  0,02487322
-75,705  0,04404944  9,198713  0,2078736  0,02894814
-75,46  0,04445163  9,215054  0,2083174  0,0324884
-75,215  0,0447009  9,229021  0,2084253  0,03549382
-74,97  0,04477405  9,240682  0,2081673  0,03795277
-74,725  0,04465462  9,250044  0,2075256  0,03984669
-74,48  0,04432927  9,257147  0,206481  0,0411689
-74,235  0,04379188  9,262114  0,2050198  0,04193751
-73,99  0,04304922  9,265114  0,2031483  0,04218999
-73,745  0,0421218  9,266256  0,2009004  0,04196239
-73,5  0,04103714  9,265501  0,1983281  0,04126895
-73,255  0,03981902  9,262673  0,1954765  0,04009924
-73,01  0,03847948  9,257579  0,1923587  0,03843952
-72,765  0,03701943  9,250194  0,1889473  0,03630886
-72,52  0,03543856  9,240807  0,1851943  0,03378824
-72,275  0,0337497  9,230014  0,1810729  0,03102078
-72,03  0,03198954  9,218527  0,1766232  0,02817412
-71,785  0,03021877  9,206847  0,1719733  0,02537629
-71,54  0,02850959  9,194912  0,1673214  0,02265298
-71,295  0,02692482  9,18191  0,1628769  0,0198983
-71,05  0,02549796  9,166372  0,1587841  0,01689894
-70,805  0,02422375  9,146601  0,1550612  0,01340838
-70,56  0,02306403  9,12125  0,1515869  0,009243948
-70,315  0,02196642  9,089811  0,1481464  0,004366572
-70,07  0,02088811  9,052788  0,1445231  -0,001092043
-69,825  0,01981489  9,011526  0,1405977  -0,006869157
-69,58  0,01876835  8,967777  0,1364111  -0,01266338
-69,335  0,0177986  8,923178  0,1321583  -0,01824221
-69,09  0,01696532  8,878779  0,1281099  -0,02351931
-68,845  0,01631411  8,834772  0,1244909  -0,02856792
-68,6  0,01585638  8,790546  0,1213668  -0,0335629
-68,355  0,01555929  8,745103  0,11859  -0,03867423
-68,11  0,01534947  8,697652  0,1158331  -0,04395638
-67,865  0,01513051  8,648131  0,1127027  -0,04928099
-67,62  0,01481039  8,597433  0,10889  -0,0543448
-67,375  0,01432969  8,547314  0,1042958  -0,05875437
-67,13  0,0136798  8,500039  0,09907658  -0,06215811
-66,885  0,01290309  8,457821  0,09358922  -0,06437507
-66,64  0,01207489  8,422097  0,08825381  -0,06546876
-66,395  0,01127474  8,392796  0,08338962  -0,06573365
-66,15  0,01055816  8,367958  0,07909143  -0,06559498
-65,905  0,00993935  8,344091  0,07519803  -0,0654569
-65,66  0,009390716  8,317362  0,0713666  -0,0655555
-65,415  0,008858215  8,285082  0,06722263  -0,06587361
-65,17  0,008285213  8,246757  0,06252344  -0,06615159
-64,925  0,007634447  8,204289  0,05726769  -0,06599135
-64,68  0,006900249  8,161423  0,05170592  -0,06501344
-64,435  0,006108501  8,122757  0,04624815  -0,06300484
-64,19  0,005306036  8,092499  0,04130722  -0,05999791
-63,945  0,004543365  8,073152  0,03714224  -0,05624784
-63,7  0,003856354  8,064419  0,03376519  -0,05211781
-63,455  0,003253989  8,062973  0,03094692  -0,04791948
-63,21  0,002718197  8,063719  0,02831727  -0,0437759
-62,965  0,002216477  8,062347  0,02551645  -0,03956498
-62,72  0,001721674  8,057969  0,02233582  -0,03496835
-62,475  0,001229645  8,055152  0,01879294  -0,02960524
-62,23  0,0007664755  8,067075  0,01511489  -0,02319516
-61,985  0,0003814136  8,128162  0,0116414  -0,01568093
-61,74  0,0001282547  8,364378  0,008691166  -0,00726074
-61,495  4,438615E-5  0  0,006446472  0,001682007
-61,25  0,0001389166  10,20233  0,004900623  0,01071916
-61,005  0,0003964051  10,43477  0,003884566  0,01952729
-60,76  0,0007930444  10,51883  0,003156113  0,02798363
-60,515  0,001314706  10,56183  0,002511103  0,03617182
-60,27  0,001966152  10,58896  0,00186981  0,04430187
-60,025  0,002766931  10,60632  0,001305275  0,05258543
-59,78  0,00373721  10,61468  0,001006224  0,06112444
-59,535  0,004881934  10,61404  0,001194552  0,06986062
-59,29  0,006182474  10,60526  0,002034577  0,07860238
-59,045  0,007600739  10,59016  0,003571999  0,08710901
-58,8  0,009093479  10,57106  0,00572549  0,0951877
-58,555  0,0106283  10,55025  0,00833012  0,1027565
-58,31  0,012192  10,52944  0,01120997  0,1098469
-58,065  0,01378669  10,50951  0,01424628  0,1165493
-57,82  0,01541601  10,49044  0,01741154  0,1229343
-57,575  0,01706916  10,47159  0,02075667  0,1289896
-57,33  0,0187116  10,4521  0,02436019  0,1346038
-57,085  0,02028816  10,43137  0,02826511  0,1396039
-56,84  0,02173819  10,40934  0,03243451  0,143827
-56,595  0,0230153  10,38648  0,03674744  0,1471901
-56,35  0,02410239  10,36362  0,04103837  0,1497272
-56,105  0,02501493  10,34156  0,04516249  0,151576
-55,86  0,02579203  10,32071  0,04905747  0,1529228
-55,615  0,02647974  10,30087  0,05277238  0,1539312
-55,37  0,0271135  10,28123  0,05644902  0,1546836
-55,125  0,02770582  10,26069  0,0602617  0,1551591
-54,88  0,02824301  10,23826  0,0643399  0,1552527
-54,635  0,02869062  10,21347  0,06870666  0,1548225
-54,39  0,02900456  10,18647  0,07325873  0,1537456
-54,145  0,02914378  10,15797  0,07779686  0,1519586
-53,9  0,02908136  10,1289  0,08209297  0,1494728
-53,655  0,02881178  10,10007  0,08596569  0,1463615
-53,41  0,02835263  10,07191  0,089333  0,1427314
-53,165  0,02773976  10,04432  0,09222225  0,1386896
-52,92  0,02701721  10,01686  0,09473715  0,1343208
-52,675  0,02622581  9,988918  0,09700057  0,1296792
-52,43  0,02539524  9,960008  0,09910105  0,1247967
-52,185  0,0245426  9,929944  0,101067  0,1196999
-51,94  0,02367753  9,898852  0,1028767  0,1144286
-51,695  0,02281055  9,867056  0,1044952  0,1090473
-51,45  0,02195991  9,834921  0,105913  0,1036453
-51,205  0,02115253  9,802747  0,1071663  0,09832556
-50,96  0,02041803  9,770769  0,1083241  0,09318759
-50,715  0,01977841  9,739254  0,1094508  0,08831151
-50,47  0,01923905  9,708622  0,1105652  0,08375198
-50,225  0,01878619  9,679502  0,1116194  0,07954427
-49,98  0,0183933  9,652694  0,1125161  0,07571934
-49,735  0,01803463  9,629011  0,113158  0,07231801
-49,49  0,01769976  9,609062  0,1135093  0,06939302
-49,245  0,01740175  9,59302  0,1136389  0,06699211
-49  0,0171736  9,580436  0,1137201  0,06512564
-48,755  0,01705396  9,570182  0,1139828  0,06373289
-48,51  0,01706881  9,560617  0,1146371  0,06266704
-48,265  0,01721834  9,549991  0,1158004  0,06171401
-48,02  0,01747593  9,536945  0,1174645  0,06064661
-47,775  0,01780087  9,520891  0,1195188  0,05929682
-47,53  0,01815993  9,502124  0,1218209  0,05761602
-47,285  0,01854773  9,481634  0,1242819  0,0556932
-47,04  0,01899563  9,460703  0,1269256  0,053717
-46,795  0,01956358  9,440444  0,129887  0,05189351
-46,55  0,02031749  9,421413  0,1333485  0,05035546
-46,305  0,02130069  9,403511  0,1374379  0,0491071
-46,06  0,02251037  9,386249  0,142137  0,04803593
-45,815  0,02388963  9,369261  0,1472462  0,04699122
-45,57  0,02534179  9,35279  0,1524321  0,04589402
-45,325  0,02676588  9,337859  0,1573432  0,0448217
-45,08  0,02810093  9,32603  0,1617515  0,04401568
-44,835  0,02935915  9,318797  0,1656542  0,04379319
-44,59  0,03062926  9,316795  0,1692886  0,04439155
-44,345  0,03204244  9,319149  0,1730426  0,04581166
-44,1  0,03371038  9,323375  0,1772891  0,04773851
-43,855  0,0356602  9,326065  0,1822115  0,04958999
-43,61  0,03779791  9,324128  0,1876921  0,05069128
-43,365  0,03992292  9,315931  0,1933165  0,0505138
-43,12  0,04179244  9,301796  0,1985018  0,04888224
-42,875  0,0432094  9,283777  0,2027017  0,04605911
-42,63  0,04409586  9,264938  0,2056105  0,04266356
-42,385  0,04452224  9,248418  0,2072822  0,03945047
-42,14  0,04468229  9,236465  0,208112  0,03703649
-41,895  0,04482231  9,229703  0,2086838  0,03568425
-41,65  0,04514845  9,226928  0,2095403  0,03523239
-41,405  0,0457447  9,225663  0,2109641  0,03519749
-41,16  0,04653401  9,223318  0,212859  0,03500077
-40,915  0,0473002  9,21835  0,2147769  0,03422111
-40,67  0,04776432  9,21084  0,2160802  0,0327669
-40,425  0,04768633  9,202314  0,216175  0,03089825
-40,18  0,04695217  9,195033  0,214722  0,02909668
-39,935  0,04561079  9,191098  0,2117438  0,02784513
-39,69  0,04384487  9,191653  0,2075891  0,02741596
-39,445  0,04188846  9,196381  0,2027759  0,02775627
-39,2  0,03993051  9,203525  0,1977814  0,02851357
-38,955  0,03804942  9,210518  0,1928672  0,02918321
-38,71  0,03620598  9,214991  0,1880079  0,0293088
-38,465  0,03429045  9,215686  0,182947  0,02865013
-38,22  0,0321947  9,212821  0,1773471  0,02725286
-37,975  0,02987385  9,20784  0,1709639  0,02540084
-37,73  0,02737143  9,202756  0,1637683  0,02348147
-37,485  0,02480126  9,199393  0,1559642  0,02182746
-37,24  0,022299  9,198744  0,1479006  0,02060107
-36,995  0,01996853  9,200652  0,1399214  0,01976184
-36,75  0,01784804  9,203957  0,1322212  0,0191203
-36,505  0,01590809  9,207103  0,1247714  0,01844388
-36,26  0,0140783  9,208926  0,1173447  0,01756466
-36,015  0,01228749  9,209237  0,1096225  0,01644363
-35,77  0,01049887  9,208949  0,1013347  0,01517068
-35,525  0,008725206  9,209801  0,0923675  0,01390865
-35,28  0,007019541  9,213876  0,08279717  0,01281284
-35,035  0,005448734  9,223143  0,07283952  0,01196408
-34,79  0,00406593  9,23919  0,06274757  0,01134335
-34,545  0,002896086  9,263451  0,0527091  0,01085526
-34,3  0,001939062  9,298429  0,04279262  0,01038525
-34,055  0,00118385  9,351035  0,03296361  0,009861576
-33,81  0,0006225697  9,441963  0,02315642  0,009292455
-33,565  0,0002552529  9,640784  0,01336001  0,008761447
-33,32  8,375172E-5  0  0,003669317  0,008383784
-33,075  0,0001007804  11,23828  -0,005727441  0,008244804
-32,83  0,0002835501  11,68305  -0,01462247  0,008350659
-32,585  0,0005981211  11,84187  -0,02288816  0,008617033
-32,34  0,001012785  11,91833  -0,03055298  0,008905067
-32,095  0,001512469  11,96597  -0,03781277  0,009091927
-31,85  0,002105599  12,00128  -0,04496613  0,009145838
-31,605  0,002819155  12,02835  -0,0522978  0,009170332
-31,36  0,003683364  12,04654  -0,05995942  0,009393214
-31,115  0,004712325  12,05429  -0,06789948  0,01009879
-30,87  0,005889676  12,05116  -0,0758735  0,01152774
-30,625  0,007167359  12,03837  -0,08353031  0,01378573
-30,38  0,008479271  12,01845  -0,09053716  0,0168016
-30,135  0,009763353  11,99444  -0,09669009  0,0203563
-29,89  0,01098102  11,96915  -0,1019639  0,02417393
-29,645  0,01212499  11,94448  -0,1064841  0,02803768
-29,4  0,01321283  11,9209  -0,1104375  0,031881
-29,155  0,01427061  11,89746  -0,1139649  0,03581346
-28,91  0,01531459  11,87221  -0,1170857  0,04006888
-28,665  0,01634046  11,84305  -0,1196854  0,04489824
-28,42  0,01732495  11,80854  -0,12157  0,05045471
-28,175  0,01823814  11,76848  -0,1225592  0,056722
-27,93  0,01905903  11,72384  -0,1225748  0,06351724
-27,685  0,01978681  11,67643  -0,1216855  0,07056528
-27,44  0,02044433  11,62819  -0,1200885  0,07760855
-27,195  0,02107425  11,58064  -0,1180414  0,08450142
-26,95  0,02172945  11,53447  -0,1157735  0,09124661
-26,705  0,0224598  11,48953  -0,1134174  0,09796064
-26,46  0,02329834  11,44524  -0,1109847  0,104789
-26,215  0,0242514  11,401  -0,1083919  0,111815
-25,97  0,02529649  11,35653  -0,1055174  0,1190066
-25,725  0,02638982  11,31203  -0,1022596  0,1262252
-25,48  0,02748157  11,26792  -0,09857181  0,133286
-25,235  0,02853375  11,22458  -0,09446235  0,1400379
-24,99  0,02953293  11,18213  -0,08996904  0,1464189
-24,745  0,03049176  11,14038  -0,08512904  0,1524625
-24,5  0,03143892  11,09901  -0,07996441  0,1582549
-24,255  0,03240338  11,05779  -0,07449225  0,1638728
-24,01  0,03340181  11,01681  -0,06875187  0,1693369
-23,765  0,03443625  10,97654  -0,06282954  0,1746101
-23,52  0,03550305  10,93769  -0,05686054  0,1796383
-23,275  0,03660734  10,90096  -0,05099988  0,1844081
-23,03  0,03777286  10,86676  -0,04537075  0,1889824
-22,785  0,03903767  10,83508  -0,04001475  0,1934851
-22,54  0,04043353  10,80544  -0,03487133  0,1980341
-22,295  0,04195641  10,77716  -0,02980342  0,2026528
-22,05  0,04354312  10,74962  -0,02466505  0,207207
-21,805  0,04506947  10,72258  -0,01938526  0,2114088
-21,56  0,0463779  10,69634  -0,01403051  0,2148978
-21,315  0,04732892  10,67166  -0,00881313  0,2173735
-21,07  0,04785627  10,64958  -0,004033406  0,2187236
-20,825  0,04799895  10,63101  2,808961E-5  0,2190866
-20,58  0,0478912  10,61639  0,003227568  0,2188168
-20,335  0,04771066  10,60534  0,00563547  0,218355
-20,09  0,04760565  10,59659  0,007537104  0,218057
-19,845  0,04763233  10,5883  0,009347871  0,218048
-19,6  0,0477282  10,57862  0,01146869  0,2181666
-19,355  0,04773367  10,56641  0,01413332  0,2180228
-19,11  0,04745414  10,55161  0,01730609  0,2171512
-18,865  0,04673769  10,53537  0,02067199  0,2151984
-18,62  0,04553712  10,51972  0,02372804  0,212071
-18,375  0,04393182  10,50703  0,0259458  0,2079871
-18,13  0,04210304  10,49943  0,02694743  0,2034131
-17,885  0,04027463  10,49805  0,02663041  0,1989107
-17,64  0,03864207  10,50262  0,02519427  0,1949547
-17,395  0,03731454  10,51149  0,02305806  0,1917886
-17,15  0,03628939  10,52227  0,02069835  0,1893699
-16,905  0,03546772  10,53292  0,0184672  0,1874211
-16,66  0,03470491  10,54268  0,01645775  0,1855642
-16,415  0,03387726  10,55246  0,01446759  0,1834883
-16,17  0,03293983  10,56456  0,01207429  0,1810913
-15,925  0,03195592  10,58192  0,008795862  0,1785456
-15,68  0,03108903  10,60688  0,004277659  0,1762689
-15,435  0,03056013  10,64008  -0,001562664  0,1748076
-15,19  0,0305829  10,67968  -0,008485194  0,1746737
-14,945  0,03129724  10,72166  -0,01599137  0,176186
-14,7  0,03272376  10,7613  -0,02347882  0,179367
-14,455  0,03475586  10,79512  -0,03043283  0,1839285
-14,21  0,0371936  10,82201  -0,03658713  0,1893541
-13,965  0,03980899  10,84322  -0,04199841  0,1950516
-13,72  0,04242259  10,86141  -0,04700919  0,2005311
-13,475  0,04496683  10,87943  -0,0521121  0,2055509
